154,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,154
154,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,154
154,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,154
154,231,231,231,231,231,231,231,231,231,231,224,208,188,170,160,154,154,154,160,170,188,208,224,231,231,231,231,231,231,231,231,231,231,231,231,228,218,200,182,170,165,165,170,178,196,214,228,231,231,231,231,231,231,231,231,231,231,230,225,218,211,207,205,205,207,209,217,224,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,154
154,231,231,231,231,231,231,231,227,212,186,157,131,111,93,83,77,77,77,83,93,111,131,152,178,204,224,231,231,231,231,231,231,231,228,214,189,160,134,116,104,100,100,104,112,131,148,177,202,224,231,231,231,231,231,231,230,224,214,202,192,185,181,179,179,181,183,191,198,209,220,228,231,231,231,231,231,233,236,239,239,239,239,239,239,239,239,239,239,238,237,235,233,231,231,231,231,231,231,154
154,231,231,231,231,231,231,220,190,149,109,80,54,34,16,6,0,0,0,6,16,34,54,75,101,137,183,216,231,231,231,231,231,228,202,167,123,95,69,50,38,34,34,38,47,65,83,112,155,199,228,231,231,231,231,230,219,205,188,176,166,159,155,153,153,155,157,165,172,183,201,218,230,231,231,231,232,237,243,247,247,247,247,247,247,247,247,247,247,246,245,243,240,236,233,231,231,231,231,154
154,231,231,231,231,231,211,174,119,72,32,10,0,0,0,0,0,0,0,0,0,0,0,6,24,60,124,183,224,231,231,231,231,206,159,101,61,42,34,34,34,34,34,34,34,34,34,49,105,171,221,231,231,231,231,221,202,179,163,156,153,153,153,153,153,153,153,153,153,159,181,207,227,231,231,231,234,241,249,255,255,255,255,255,255,255,255,255,255,254,253,251,248,244,239,235,231,231,231,154
154,231,231,231,231,211,166,103,46,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,150,216,231,231,231,217,170,105,53,34,34,34,34,34,34,34,34,34,34,34,34,83,149,214,231,231,231,225,206,180,160,153,153,153,153,153,153,153,153,153,153,153,153,172,198,224,231,231,231,235,243,251,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,247,240,234,231,231,154
154,231,231,231,216,170,99,37,6,0,0,0,0,14,36,62,73,77,77,73,58,32,10,0,0,0,51,128,205,231,231,228,192,126,64,34,34,34,38,57,79,96,100,96,83,61,42,34,80,145,211,231,231,230,215,189,165,153,153,153,155,162,170,178,179,178,172,163,156,153,171,197,223,231,231,231,235,243,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,246,238,232,231,154
154,231,231,220,179,107,42,6,0,0,0,14,40,80,113,139,150,154,154,150,135,109,80,50,24,6,51,128,205,231,231,218,160,95,42,34,34,38,65,105,144,162,165,162,148,126,94,64,91,149,214,231,231,225,202,176,156,153,153,155,165,181,196,204,205,204,198,189,176,165,175,198,224,231,231,231,235,243,251,255,255,255,253,251,248,247,247,247,249,252,254,255,255,255,255,251,243,235,231,154
154,231,231,194,127,50,10,0,0,0,18,58,110,157,190,216,227,231,231,227,212,186,157,127,94,50,73,132,209,231,231,204,138,73,34,34,34,54,102,164,210,228,231,228,214,192,160,130,142,177,221,231,231,220,194,168,153,153,153,160,179,204,222,230,231,230,224,215,202,191,195,209,227,231,231,231,235,243,251,255,255,255,251,246,241,239,239,239,241,245,250,254,255,255,255,253,245,237,231,154
154,231,220,157,80,14,0,0,0,18,62,128,187,220,231,231,231,231,231,231,231,231,224,204,171,127,136,169,220,231,231,194,128,62,34,34,34,69,134,200,231,231,231,231,231,231,217,195,192,206,228,231,231,215,189,163,153,153,153,166,192,218,231,231,231,231,231,231,225,217,215,221,230,231,231,231,235,243,251,255,255,255,250,242,234,231,231,231,233,237,245,251,255,255,255,255,247,239,231,154
154,231,200,123,46,0,0,0,6,50,119,191,224,231,231,231,231,231,231,231,231,231,231,231,224,198,194,202,227,231,231,190,124,59,34,34,34,76,142,208,231,231,231,231,231,231,231,231,231,231,231,231,231,214,188,162,153,153,153,169,195,221,231,231,231,231,231,231,231,231,231,231,231,231,231,231,235,243,251,255,255,255,250,242,234,231,231,231,231,232,240,248,255,255,255,255,247,239,231,154
154,227,170,93,20,0,0,0,24,94,171,224,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,190,124,59,34,34,34,61,120,186,224,231,231,231,231,231,231,231,231,231,231,231,231,214,188,162,153,153,153,163,187,213,228,231,231,231,231,231,231,231,231,231,231,231,231,231,235,243,251,255,255,255,250,242,234,231,231,231,231,231,239,247,255,255,255,255,247,239,231,154
154,216,145,68,6,0,0,6,56,133,204,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,194,128,62,34,34,34,46,83,139,192,221,231,231,231,231,231,231,231,231,231,231,231,215,189,163,153,153,153,157,172,194,215,227,231,231,231,231,231,231,231,231,231,231,231,231,235,243,251,255,255,255,250,242,234,231,231,231,231,233,241,249,255,255,255,253,245,237,231,154
154,201,124,47,0,0,0,16,86,163,224,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,207,142,76,34,34,34,34,49,83,127,167,199,221,231,231,231,231,231,231,231,231,231,221,195,169,153,153,153,153,159,172,189,205,218,227,231,231,231,231,231,231,231,231,231,231,235,243,251,255,255,255,250,242,234,231,231,231,233,238,246,252,255,255,255,250,242,235,231,154
154,184,107,30,0,0,0,34,111,188,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,221,167,102,46,34,34,34,34,46,68,102,133,164,195,217,231,231,231,231,231,231,231,227,205,179,157,153,153,153,153,157,166,179,192,204,217,225,231,231,231,231,231,231,231,231,235,243,251,255,255,255,251,246,241,239,239,239,241,246,251,254,255,255,251,245,237,232,231,154
154,176,99,22,0,0,0,47,124,201,231,231,231,231,211,185,160,154,154,154,154,154,154,154,154,160,185,211,231,231,231,231,199,138,72,38,34,34,34,34,34,46,68,98,130,164,199,221,231,231,231,231,231,231,218,194,168,155,153,153,153,153,153,157,166,178,191,204,218,227,231,231,231,231,231,231,235,243,251,255,255,255,253,251,248,247,247,247,249,252,254,255,254,251,245,238,233,231,231,154
154,166,89,12,0,0,0,59,136,213,231,231,231,227,182,130,83,77,77,77,77,77,77,77,77,83,127,178,224,231,231,231,221,182,120,65,38,34,34,34,34,34,34,42,64,98,138,182,213,231,231,231,231,231,227,211,187,165,155,153,153,153,153,153,153,156,165,178,194,211,224,231,231,231,231,231,235,243,251,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,243,237,232,231,231,154
154,160,83,6,0,0,0,62,139,216,231,231,231,224,152,75,6,0,0,0,0,0,0,0,0,6,68,145,216,231,231,231,231,213,174,117,68,42,34,34,34,34,34,34,34,46,72,120,174,213,231,231,231,231,231,224,208,185,166,156,153,153,153,153,153,153,153,157,168,187,208,224,231,231,231,231,235,243,251,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,247,242,236,233,231,154
154,154,77,0,0,0,0,62,139,216,231,231,231,220,143,66,0,0,0,0,0,0,0,0,0,0,55,132,209,231,231,231,231,231,213,178,131,91,61,42,34,34,34,34,34,34,38,65,117,178,217,231,231,231,231,231,224,209,191,175,163,156,153,153,153,153,153,153,155,165,185,209,225,231,231,231,235,243,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,243,237,232,154
154,160,83,6,0,0,0,59,136,213,231,231,231,224,152,75,6,0,0,0,0,0,0,0,0,0,55,132,209,231,231,231,231,231,231,217,192,157,123,91,61,42,34,34,34,34,34,38,68,131,192,228,231,231,231,231,231,225,215,201,188,175,163,156,153,153,153,153,153,155,166,191,215,230,231,231,235,243,251,255,255,255,253,251,248,247,247,247,247,249,252,254,255,255,255,254,250,243,235,154
154,166,89,12,0,0,0,51,128,205,231,231,231,227,182,130,83,77,77,77,62,36,10,0,0,0,55,132,209,231,231,231,231,231,231,231,228,214,189,157,123,91,61,42,34,34,34,34,42,91,157,214,231,231,231,231,231,231,230,224,214,201,188,175,163,156,153,153,153,153,156,175,201,224,231,231,235,243,251,255,255,255,251,246,241,239,239,239,239,241,245,250,253,255,255,255,254,247,239,156
154,176,99,22,0,0,0,38,115,192,231,231,231,231,211,185,160,154,154,154,123,72,20,0,0,0,55,132,209,231,231,231,231,231,231,231,231,231,228,214,189,157,116,76,46,34,34,34,34,65,131,196,231,231,231,231,231,231,231,231,230,224,214,201,185,169,157,153,153,153,153,165,191,217,231,231,235,243,251,255,255,255,250,242,234,231,231,231,231,233,237,243,250,254,255,255,255,251,243,158
154,188,111,34,0,0,0,20,93,170,227,231,231,231,231,231,231,231,231,231,185,108,31,0,0,0,55,132,209,231,231,231,231,231,231,231,231,231,231,231,228,214,182,128,76,42,34,34,34,47,112,178,231,231,231,231,231,231,231,231,231,231,230,224,211,189,169,156,153,153,153,157,183,209,231,231,235,243,251,255,255,255,250,242,234,231,231,231,231,231,232,238,246,253,255,255,255,252,244,159
154,205,128,51,0,0,0,6,64,141,212,231,231,231,231,231,231,231,231,231,185,108,31,0,0,0,55,132,209,231,231,231,231,231,231,231,231,231,231,231,231,231,221,179,113,57,34,34,34,38,104,170,231,231,231,231,231,231,231,231,231,231,231,231,227,210,184,162,153,153,153,155,181,207,231,231,235,243,251,255,255,255,250,242,234,231,231,231,231,231,231,235,243,251,255,255,255,253,245,160
154,220,153,76,10,0,0,0,32,106,183,227,231,231,231,231,231,231,231,231,185,108,31,0,0,0,55,132,209,231,231,231,231,231,231,231,231,231,231,231,231,231,231,204,138,73,34,34,34,38,104,170,231,231,231,231,231,231,231,231,231,231,231,231,231,220,194,168,153,153,153,155,181,207,231,231,235,243,251,255,255,255,250,242,234,231,231,231,231,231,231,235,243,251,255,255,255,253,245,160
154,227,179,102,29,0,0,0,10,58,131,198,227,231,231,231,231,231,231,231,185,108,31,0,0,0,55,132,209,231,231,209,199,199,221,231,231,231,231,231,231,231,231,208,142,76,34,34,34,43,108,174,231,222,218,218,227,231,231,231,231,231,231,231,231,221,195,169,153,153,153,156,182,208,231,231,235,243,251,255,255,255,250,242,234,231,231,231,231,231,232,238,246,253,255,255,255,252,244,159
154,231,208,141,64,10,0,0,0,22,70,139,194,224,231,231,231,231,231,231,185,108,31,0,0,0,55,132,209,231,228,184,152,138,178,210,228,231,231,231,231,231,228,189,123,61,34,34,34,55,120,186,230,212,199,194,210,222,230,231,231,231,231,231,230,214,188,163,153,153,153,161,187,213,231,231,235,243,251,255,255,255,250,242,234,231,231,231,231,233,236,243,250,254,255,255,255,251,243,158
154,231,224,179,102,32,0,0,0,0,22,66,123,167,196,216,227,231,227,212,155,82,20,0,0,0,55,132,209,231,224,159,105,72,113,149,182,207,224,231,231,224,199,145,86,46,34,34,34,69,134,200,228,202,181,168,184,198,211,221,228,231,231,228,218,197,173,157,153,153,153,166,192,218,231,231,235,243,251,255,255,255,251,246,241,239,239,239,239,241,244,249,253,255,255,255,254,248,240,156
154,231,231,212,153,76,18,0,0,0,0,18,50,90,119,139,150,154,150,135,94,46,10,0,0,0,55,132,209,231,221,155,90,38,57,83,116,141,159,165,165,159,133,90,53,34,34,34,46,98,164,218,227,201,175,155,162,172,185,195,202,205,205,202,192,175,160,153,153,153,157,178,204,225,231,231,235,243,251,255,255,255,253,251,248,247,247,247,247,249,251,254,255,255,255,255,251,243,236,154
154,231,231,227,194,136,62,18,0,0,0,0,6,20,42,62,73,77,73,58,32,10,0,0,0,0,55,132,209,231,224,159,93,34,34,38,54,75,93,100,100,93,71,49,34,34,34,38,72,134,196,228,228,202,176,153,153,155,160,169,176,179,179,176,168,159,153,153,153,155,168,192,217,230,231,231,235,243,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,245,238,233,154
154,231,231,231,224,191,136,72,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,136,213,231,228,174,108,46,34,34,34,34,34,34,34,34,34,34,34,34,38,65,120,182,221,231,230,208,182,157,153,153,153,153,153,153,153,153,153,153,153,153,155,165,187,211,227,231,231,231,235,243,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,244,238,233,231,154
154,231,231,231,231,224,194,149,97,56,24,6,0,0,0,0,0,0,0,0,0,0,0,0,10,32,98,165,220,231,231,199,149,87,54,38,34,34,34,34,34,34,34,34,34,49,75,124,174,213,231,231,231,218,198,174,160,155,153,153,153,153,153,153,153,153,153,159,169,188,208,224,231,231,231,231,234,241,249,255,255,255,255,255,255,255,255,255,255,255,253,251,249,246,242,237,233,231,231,154
154,231,231,231,231,231,227,207,174,133,97,68,47,30,16,6,0,0,0,6,16,34,51,66,84,109,157,198,227,231,231,221,192,153,116,91,69,50,38,34,34,38,47,65,83,112,141,185,213,231,231,231,231,227,215,200,185,175,166,159,155,153,153,155,157,165,172,183,195,212,224,231,231,231,231,231,232,237,243,247,247,247,247,247,247,247,247,247,247,247,245,243,241,238,235,232,231,231,231,154
154,231,231,231,231,231,231,231,224,204,174,145,124,107,93,83,77,77,77,83,93,111,128,143,161,186,212,227,231,231,231,231,224,207,182,156,134,116,104,100,100,104,112,131,148,177,202,224,231,231,231,231,231,231,228,221,211,201,192,185,181,179,179,181,183,191,198,209,220,228,231,231,231,231,231,231,231,233,236,239,239,239,239,239,239,239,239,239,239,239,237,235,233,231,231,231,231,231,231,154
154,231,231,231,231,231,231,231,231,231,227,216,201,184,170,160,154,154,154,160,170,188,205,220,227,231,231,231,231,231,231,231,231,231,228,218,200,182,170,165,165,170,178,196,214,228,231,231,231,231,231,231,231,231,231,231,230,225,218,211,207,205,205,207,209,217,224,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,154
154,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,154
154,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,154
154,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,154
154,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,154
154,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,154
154,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,154
154,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,154
154,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,154
154,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,154
154,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,154
154,231,231,231,231,231,231,231,231,231,232,232,233,233,233,233,233,233,232,231,231,231,231,231,231,231,231,231,231,231,231,234,236,239,239,239,238,235,232,231,231,231,231,231,231,231,231,231,231,223,216,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,212,220,227,231,231,231,233,236,239,239,239,239,239,239,239,239,239,239,239,238,236,235,233,231,231,231,231,231,231,231,231,231,154
154,231,231,231,231,231,231,231,231,231,233,234,235,235,235,235,235,235,233,232,231,231,231,231,231,231,231,231,231,231,232,237,243,247,247,247,245,239,234,231,231,231,231,231,231,231,231,231,230,215,199,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,190,205,220,231,231,232,237,242,247,247,247,247,247,247,247,247,247,247,247,246,244,243,241,238,235,232,231,231,231,231,231,231,154
154,231,231,231,231,231,231,231,231,232,234,236,237,237,237,237,237,237,235,233,231,231,231,231,231,231,231,231,231,231,233,241,249,255,255,255,252,244,236,231,231,231,231,231,231,231,231,231,228,206,183,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,167,190,212,231,231,233,240,248,255,255,255,255,255,255,255,255,255,255,255,254,252,251,249,246,242,237,234,231,231,231,231,231,154
154,231,231,231,231,231,231,231,231,233,235,237,237,237,237,237,237,237,235,233,231,231,231,231,231,231,231,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,231,231,231,227,204,182,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,186,208,231,231,234,242,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,245,240,235,232,231,231,231,154
154,231,231,231,231,231,231,231,232,234,236,237,237,237,237,237,237,237,236,234,232,231,231,231,231,231,231,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,231,231,231,228,206,183,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,186,208,231,231,234,242,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,248,242,236,232,231,231,154
154,231,231,231,231,231,231,231,232,234,236,237,237,237,237,237,237,237,237,235,233,231,231,231,231,231,231,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,231,231,231,230,215,199,186,186,186,186,186,186,186,186,186,186,178,171,163,163,163,163,166,188,211,231,231,234,242,250,255,255,255,254,251,249,247,247,247,247,249,251,253,255,255,255,255,255,254,249,242,235,231,231,154
154,231,231,231,231,231,231,231,233,235,237,237,237,237,237,237,237,237,237,235,233,231,231,231,231,231,231,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,231,231,231,231,223,216,208,208,208,208,208,208,208,208,208,203,188,173,163,163,163,163,173,196,218,231,231,234,242,250,255,255,255,253,248,243,239,239,239,239,241,243,246,250,253,255,255,255,255,253,248,240,234,231,154
154,231,231,231,231,231,231,232,234,236,237,237,237,236,236,236,237,237,237,236,234,232,231,231,231,231,231,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,228,216,193,173,163,163,163,167,185,207,226,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,233,235,238,243,248,253,255,255,255,255,252,245,237,232,154
154,231,231,231,231,231,231,232,234,236,237,237,236,235,234,235,237,237,237,237,235,233,231,231,231,231,231,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,221,201,178,166,163,163,164,176,198,220,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,232,235,241,248,253,255,255,255,255,249,241,234,154
154,231,231,231,231,231,231,233,235,237,237,237,236,234,233,234,236,237,237,237,236,234,232,231,231,231,231,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,226,208,186,168,163,163,163,171,190,212,227,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,231,231,235,242,249,254,255,255,255,252,244,236,154
154,231,231,231,231,231,232,234,236,237,237,237,235,233,232,234,236,237,237,237,236,234,232,231,231,231,231,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,217,194,173,163,163,163,167,182,205,223,231,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,231,231,231,237,245,252,255,255,255,254,247,239,154
154,231,231,231,231,231,233,235,237,237,237,236,234,232,231,233,235,237,237,237,237,235,233,231,231,231,231,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,223,203,181,166,163,163,163,174,196,218,230,231,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,231,231,231,234,242,250,255,255,255,255,248,240,155
154,231,231,231,231,231,233,235,237,237,237,236,234,232,231,232,234,236,237,237,237,236,234,232,231,231,231,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,227,212,190,171,163,163,163,168,187,210,227,231,231,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,231,231,231,232,239,247,255,255,255,255,250,242,157
