123,124,126,126,127,128,128,128,123,123,124,126,126,124,124,123,120,120,121,121,121,120,120,120,117,117,117,117,117,117,117,118,120,120,121,121,121,121,121,120,123,123,123,123,123,123,123,123,126,126,126,126,126,126,124,124,124,124,124,125,126,124,124,124,129,128,128,127,127,127,128,128,126,126,127,127,127,127,126,126,126,126,126,126,126,126,126,126,125,125,125,125,126,126,126,127,124,124,124,123,123,124,125,125,122,122,122,123,123,123,124,124,122,122,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,122,122,123,124,124,123,123,123,123,124,124,124,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,124,125,125,127,128,129,130,130,130,130,131,132,132,134,134,135,134,134,137,139,141,141,141,138,139,140,139,138,137,137,137,140,139,137,136,136,136,134,132,133,133,132,132,132,131,130,130,129,128,128,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,125,126,125,125,125,125,124,125,126,127,128,129,129,129,120,124,130,132,128,123,127,133,130,130,130,129,130,130,130,130,132,130,130,130,130,132,133,134,132,131,129,128,127,127,128,129,130,130,129,129,129,128,128,128,129,129,129,129,130,130,130,130,129,129,129,129,129,129,130,130,128,128,128,128,128,128,128,128,130,129,128,128,128,128,128,129
124,124,124,124,123,122,120,120,119,120,120,121,121,121,121,120,119,119,119,119,119,119,119,118,124,124,124,124,125,125,126,126,124,124,124,126,126,126,126,126,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,126,124,124,126,126,126,125,125,125,124,124,124,124,123,123,123,123,123,124,124,124,124,123,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,122,122,122,122,121,122,123,123,124,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,120,120,120,121,121,121,121,120,120,123,122,122,121,121,121,121,121,123,123,123,123,123,123,123,123,123,123,122,122,122,122,123,123,124,124,124,124,124,124,124,124,122,122,123,123,123,123,123,123,123,123,124,126,127,129,130,131,132,132,132,132,134,136,137,139,134,134,134,137,139,141,140,139,136,137,137,138,136,134,135,135,141,139,138,137,139,139,137,137,137,137,137,136,135,134,133,132,132,132,131,130,129,128,128,128,128,128,128,128,128,128,128,128,127,127,127,126,126,126,126,126,126,125,125,126,127,128,130,130,123,122,126,132,130,124,126,132,130,130,130,130,130,130,130,130,130,130,130,130,131,132,133,134,132,130,129,128,127,127,128,129,130,130,130,129,129,128,128,128,129,129,129,129,130,130,130,130,130,130,129,129,129,129,129,129,127,127,128,128,128,128,129,129,130,130,128,127,127,128,129,130
119,119,119,119,117,117,116,115,121,121,122,122,123,122,122,122,127,126,126,126,126,126,126,126,126,127,127,128,128,129,129,129,125,125,126,126,126,127,127,127,124,124,124,124,124,124,124,124,122,122,122,122,121,121,121,121,124,124,124,125,125,124,124,124,121,121,121,120,120,120,119,119,122,122,122,122,122,121,120,119,120,120,120,120,120,120,120,120,121,121,120,119,119,119,120,120,121,120,120,120,120,121,122,122,123,123,122,122,122,122,122,122,122,122,123,123,122,121,121,120,120,121,121,122,122,121,121,120,123,123,122,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,121,121,120,121,121,122,123,123,123,123,123,123,123,123,121,121,121,122,122,122,122,122,123,123,124,126,128,129,130,131,132,132,132,132,135,138,141,141,137,137,137,139,141,142,141,139,135,136,138,137,136,134,135,136,139,137,136,137,139,141,141,141,142,141,141,139,137,137,137,136,136,135,133,133,132,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,128,128,127,127,128,128,127,127,127,127,128,128,127,121,120,127,131,128,126,128,129,129,129,129,129,129,129,129,130,130,129,129,130,132,133,133,130,130,129,128,127,127,128,128,130,130,130,129,129,129,129,128,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,127,127,128,128,128,129,129,129,130,130,128,127,127,128,129,130
120,121,122,123,124,126,126,126,126,126,126,126,127,127,127,127,127,127,126,126,126,126,126,126,121,122,122,123,123,123,123,123,123,123,123,123,123,123,124,124,121,121,121,121,121,121,121,121,122,122,121,121,121,121,121,122,122,122,123,123,123,123,122,122,121,122,122,122,122,121,121,121,123,123,123,124,123,123,122,121,122,122,122,122,122,122,122,122,124,123,123,122,122,122,123,123,120,120,119,119,119,120,121,121,122,122,122,122,121,121,121,121,121,122,122,122,122,121,120,120,120,120,121,122,122,121,120,120,123,122,121,121,120,120,121,121,120,120,121,121,121,121,120,120,121,120,120,119,119,119,120,120,121,121,121,121,121,121,121,121,120,120,120,121,121,121,122,122,122,123,124,125,127,128,130,130,130,131,131,132,134,137,141,142,141,141,141,142,144,144,142,140,137,139,140,141,139,137,139,139,137,135,134,136,139,141,142,142,143,143,141,141,139,139,139,139,138,137,135,134,133,132,133,133,131,131,131,131,130,130,130,130,132,132,132,131,130,129,128,128,129,129,129,128,128,127,126,125,131,123,119,123,129,131,128,126,129,129,129,130,129,129,128,128,130,129,129,129,129,130,131,132,130,130,129,128,127,127,128,128,129,129,129,129,129,129,129,129,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,129,129,129,129,130,130,130,129,128,128,128,129,129
126,126,127,129,130,131,131,132,126,126,126,126,126,127,127,127,124,124,123,122,121,121,122,122,124,125,125,125,126,126,125,124,123,122,122,121,121,121,122,122,123,123,123,123,123,123,123,123,124,124,123,123,123,124,124,124,121,122,122,123,123,122,122,121,121,122,122,123,123,123,122,122,121,122,122,123,122,122,121,121,122,122,122,122,122,122,122,122,122,122,122,121,121,122,122,123,120,120,119,119,119,119,119,120,121,120,120,120,119,119,119,119,119,120,120,120,120,120,119,119,119,119,120,121,121,120,119,119,120,120,119,119,118,119,119,120,119,119,120,120,120,120,119,119,120,120,119,119,119,118,119,119,120,120,120,120,120,120,120,120,119,119,119,120,120,121,121,121,121,122,123,124,126,128,129,130,130,129,130,131,133,136,139,141,142,141,140,141,141,140,137,136,136,138,140,141,139,139,139,141,139,137,135,136,139,141,141,141,142,141,141,140,139,138,138,137,137,137,135,134,133,133,133,134,130,130,130,130,130,130,130,130,132,132,132,132,130,129,128,127,127,128,129,130,130,128,126,124,130,128,124,121,124,129,130,127,128,129,129,130,129,129,128,127,130,129,129,128,129,129,129,130,130,129,129,128,128,128,128,128,129,129,129,129,130,130,130,130,130,130,130,130,129,129,129,129,128,128,128,129,129,129,129,130,129,129,129,129,130,130,130,130,129,129,130,130,130,129,128,128
125,126,126,124,123,123,122,122,122,122,122,122,122,123,123,123,126,125,124,124,124,124,124,124,123,123,123,123,123,123,123,122,125,124,124,123,123,123,124,124,122,122,122,122,122,122,122,122,120,120,119,119,119,119,120,121,122,122,122,123,123,122,122,122,119,119,120,121,121,121,121,120,118,118,118,119,119,118,119,117,118,118,119,119,118,118,119,119,117,118,117,117,117,119,119,119,121,120,119,119,119,119,119,119,119,119,118,119,117,117,117,117,117,119,119,119,119,119,119,119,117,118,119,119,119,119,117,117,119,117,118,117,117,118,119,119,118,118,119,120,120,119,118,118,120,119,118,118,118,119,119,118,119,119,119,119,119,119,119,119,119,119,119,119,120,120,121,121,120,121,122,124,125,127,128,129,129,128,129,130,132,135,139,140,138,137,136,137,137,135,132,129,132,134,137,137,137,137,138,139,141,139,137,137,139,141,141,139,141,139,139,137,137,137,137,137,137,136,134,133,132,133,133,133,130,130,130,130,130,130,130,130,131,131,130,130,130,129,127,126,124,126,129,131,130,129,127,126,129,132,128,120,119,126,131,129,128,129,129,130,129,128,127,127,129,129,129,128,128,128,128,128,129,129,129,128,128,128,128,128,128,128,129,129,130,130,130,130,130,130,130,130,129,129,129,129,127,127,128,128,129,129,130,130,130,130,130,130,130,130,130,130,128,129,130,130,130,130,128,127
123,124,124,124,123,122,121,121,122,123,124,123,121,121,123,124,123,123,122,121,121,121,121,122,121,121,122,122,123,123,122,122,124,122,120,120,121,122,122,121,119,119,120,121,121,120,119,118,121,121,120,119,119,119,119,119,119,119,119,119,119,119,119,119,117,118,118,119,119,119,117,117,117,118,119,119,117,117,117,119,119,119,119,119,118,119,119,119,119,119,119,117,117,117,117,116,117,118,117,119,119,117,117,117,117,117,117,117,117,118,119,119,116,116,117,117,117,119,119,119,116,117,118,119,119,119,118,117,119,119,117,117,117,117,118,119,117,119,119,119,119,117,117,115,119,119,119,119,119,117,117,117,118,118,118,119,119,117,117,117,119,120,120,120,119,119,121,123,121,122,124,125,126,127,127,127,125,126,129,132,134,136,137,137,137,137,137,137,136,135,135,135,130,133,136,137,137,136,135,135,137,137,137,136,137,139,139,140,139,139,139,139,138,137,137,137,137,136,136,134,134,133,132,133,132,130,128,128,129,130,130,129,130,130,131,131,130,129,128,127,128,129,129,130,130,129,128,127,122,133,134,121,116,124,131,130,129,127,125,126,129,131,130,127,128,128,129,129,129,129,130,130,130,130,129,128,128,129,130,130,130,130,130,130,130,130,130,130,132,130,129,127,127,127,128,129,128,128,128,129,129,130,130,130,127,127,128,128,128,128,128,128,129,129,130,130,130,129,128,127
122,122,123,123,122,122,121,120,122,123,123,122,120,120,122,124,123,122,121,121,120,120,121,121,120,120,121,122,122,122,121,121,122,121,119,119,120,121,121,120,118,118,119,120,120,119,119,117,119,119,119,119,119,117,117,117,119,119,119,119,119,119,119,119,117,117,119,119,119,119,118,118,117,117,119,119,117,117,119,119,119,119,118,118,118,118,118,118,119,119,118,118,118,118,117,117,118,118,118,119,119,119,119,117,117,118,118,119,118,118,119,119,117,117,117,118,118,119,118,119,117,118,119,120,120,119,118,117,119,119,119,119,120,122,124,124,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,117,118,118,119,119,119,117,117,117,119,120,120,120,119,119,121,123,121,122,124,125,126,127,127,127,126,127,130,132,134,136,137,137,136,136,136,135,135,135,135,135,130,133,137,137,137,136,136,136,137,137,136,136,137,137,139,140,139,139,139,139,137,137,137,138,137,137,137,135,134,133,133,132,132,130,129,128,130,130,129,128,130,130,130,130,130,129,128,127,128,128,129,129,130,129,129,128,124,130,133,128,121,119,125,131,130,127,126,127,130,131,129,127,129,129,129,129,129,129,130,130,130,130,129,128,128,129,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,128,128,129,128,128,129,129,129,130,130,130,128,128,128,128,129,129,129,129,129,129,130,130,130,129,128,127
120,121,121,122,122,121,121,120,120,121,122,121,120,119,121,123,121,121,120,120,120,120,120,120,119,119,120,120,120,120,120,119,119,119,119,119,119,119,119,119,117,117,119,119,119,119,117,117,118,118,118,117,117,117,117,117,119,119,119,119,119,119,119,119,117,119,119,119,119,119,119,117,117,117,119,119,117,117,117,119,119,119,119,117,118,118,118,117,118,119,119,117,117,117,117,117,118,118,119,119,119,119,118,118,117,118,118,118,118,119,119,119,119,119,119,119,118,119,119,118,119,119,120,120,120,120,119,118,120,120,120,122,124,126,128,130,124,123,122,121,121,122,123,124,121,121,121,121,120,120,119,119,117,117,119,119,119,117,117,117,119,120,121,120,119,119,121,123,121,122,124,124,126,127,127,128,128,129,131,132,133,135,135,135,133,133,133,134,134,134,134,135,132,134,137,138,137,136,136,137,137,137,137,136,137,137,139,140,139,139,139,139,139,139,138,138,139,139,137,137,136,134,133,133,133,132,130,129,130,130,129,127,129,129,130,130,129,129,128,127,127,128,128,129,129,129,129,129,126,124,129,134,128,117,119,129,129,128,127,128,130,130,129,127,129,129,129,129,129,129,129,129,129,129,128,127,127,128,129,130,130,130,130,130,130,129,129,129,130,130,129,128,127,128,128,129,129,129,129,130,130,130,130,131,129,129,129,129,129,129,130,130,129,130,130,130,130,129,128,127
119,119,120,121,121,121,120,120,119,120,121,120,119,119,120,121,120,120,120,119,119,119,120,120,118,118,119,119,119,119,119,119,117,117,119,119,117,118,118,119,117,117,119,119,119,119,117,117,117,118,118,117,119,117,117,117,118,118,119,119,119,119,119,119,119,119,119,119,119,118,118,118,116,118,118,118,117,117,117,119,117,117,117,117,117,117,117,117,117,117,115,115,115,115,116,117,118,118,118,118,118,118,118,118,115,115,117,117,118,118,118,118,119,119,119,119,117,117,117,117,119,119,118,118,118,119,119,119,120,120,120,121,123,124,126,127,127,126,124,122,120,121,122,122,120,120,120,120,120,119,118,118,117,117,119,119,119,119,117,117,119,120,121,120,119,119,120,122,122,122,124,124,126,127,128,128,130,131,132,132,133,134,134,134,132,132,133,132,132,133,134,135,132,134,135,136,135,134,135,137,140,139,139,139,139,141,141,142,139,139,139,139,139,139,139,139,141,141,139,139,137,136,134,133,134,132,130,130,130,130,129,127,129,129,129,129,129,128,128,128,127,127,128,129,129,130,130,130,129,123,125,133,132,122,117,122,128,128,128,129,129,129,129,128,129,129,129,129,129,129,129,129,128,128,127,127,127,127,128,129,130,130,130,130,129,129,128,128,130,130,129,128,128,128,129,129,130,130,130,130,130,130,130,130,129,129,129,130,130,130,130,130,129,130,130,130,130,129,128,127
119,119,119,120,120,120,119,119,119,119,120,120,119,119,119,120,119,119,119,119,119,119,119,119,119,118,118,119,119,119,119,117,117,119,119,119,117,117,118,119,119,119,119,119,119,119,119,119,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,117,119,119,117,117,117,117,115,117,118,118,116,116,117,119,115,115,116,116,116,116,115,115,114,114,113,113,113,114,114,115,115,115,115,115,115,115,115,115,114,114,115,115,115,116,116,116,117,117,117,117,116,115,115,114,117,117,117,116,117,117,117,118,119,118,118,118,118,119,120,120,128,126,124,121,119,119,118,118,118,118,118,118,119,117,117,117,117,117,119,119,119,119,117,117,119,120,121,121,119,119,120,121,122,123,123,124,125,127,128,128,132,132,132,133,133,133,132,132,132,132,132,132,132,133,134,135,132,132,133,133,132,133,135,137,143,142,141,141,141,142,144,145,139,139,139,139,140,139,139,139,140,140,140,139,139,137,135,134,135,133,132,132,132,132,130,128,129,129,129,129,129,129,129,129,127,128,128,128,129,129,130,130,130,124,122,128,133,131,122,115,126,127,128,129,129,128,128,129,128,128,128,128,128,128,128,128,127,127,127,127,127,127,128,128,130,130,130,130,129,129,128,128,130,129,129,128,128,128,129,129,130,130,130,130,130,130,130,130,129,129,130,130,130,130,130,130,130,130,130,130,129,129,128,128
