115,128,138,145,152,152,140,140,147,152,165,163,152,126,114,114,120,123,133,141,128,105,95,87,125,156,156,145,133,150,169,178,171,163,160,145,130,116,100,87,96,187,233,232,199,182,203,168,154,168,188,171,129,96,94,111,121,124,139,154,148,150,134,133
130,133,134,151,173,174,156,138,137,141,157,160,146,115,107,112,120,122,124,123,109,101,94,84,126,156,154,141,144,146,150,174,188,182,164,139,125,128,150,167,199,226,227,226,171,103,113,139,116,93,153,189,175,145,94,88,104,108,124,151,153,147,138,143
133,125,119,145,176,179,161,136,131,131,144,144,124,116,125,121,120,123,130,131,118,102,91,90,115,143,136,131,151,163,142,144,173,165,147,141,174,218,237,235,216,194,165,142,122,129,141,127,141,121,150,173,184,176,149,85,69,72,88,131,144,131,132,132
133,118,107,128,164,171,151,133,124,117,132,138,136,139,143,138,123,122,137,141,126,100,96,96,109,121,116,123,148,176,147,137,146,143,147,198,233,237,228,203,177,140,107,117,154,175,176,149,146,160,162,159,171,178,173,151,84,56,76,123,157,126,119,121
128,123,116,121,147,155,149,128,110,106,132,158,165,160,158,151,134,128,139,142,117,97,101,100,105,110,112,130,145,182,156,140,134,149,151,218,228,227,210,179,128,119,128,161,176,172,170,160,135,145,158,158,156,167,186,202,179,85,65,114,158,115,113,120
124,128,132,137,145,149,145,121,102,111,141,172,178,171,160,155,146,135,132,124,107,103,112,113,105,102,104,115,150,189,161,145,155,177,138,201,230,226,206,158,121,178,186,168,169,171,171,168,147,130,148,156,151,153,206,216,193,150,80,118,142,112,120,128
126,135,145,141,137,138,130,113,106,119,141,164,169,153,148,151,143,130,124,116,110,111,117,119,114,103,99,108,163,189,161,158,184,195,210,228,226,204,180,125,112,184,200,177,163,163,169,172,159,132,131,150,152,146,182,184,170,172,156,135,130,116,125,129
131,139,146,139,126,120,118,115,115,121,129,133,129,119,126,130,131,127,121,113,124,128,121,112,107,95,85,109,174,183,164,180,216,227,231,212,193,169,131,113,147,171,191,189,170,157,161,169,167,150,124,136,149,148,137,156,192,206,198,174,136,129,131,127
132,135,137,137,126,117,118,118,112,111,111,110,106,103,108,120,127,133,128,123,133,132,118,106,96,106,126,154,165,177,159,204,224,218,216,192,164,125,127,153,176,174,172,187,182,161,152,163,171,160,136,124,141,148,140,150,212,219,205,195,169,131,123,120
126,128,133,146,141,122,113,115,111,104,108,117,116,115,117,126,132,137,128,122,121,112,92,93,134,181,182,150,167,167,137,168,192,190,190,185,150,136,172,173,165,169,168,171,187,176,156,151,165,162,149,125,128,148,167,178,205,220,214,197,197,154,115,123
118,121,137,150,147,120,98,102,102,105,117,124,124,120,122,128,126,122,115,109,95,75,66,120,192,168,155,164,166,170,146,150,196,197,193,187,172,161,189,180,162,158,165,164,177,182,166,149,150,162,176,161,146,178,190,185,180,214,219,205,201,201,147,121
121,118,127,140,136,103,88,94,107,128,136,124,114,115,118,113,105,97,96,97,83,66,112,185,179,148,165,170,159,183,188,195,189,186,189,187,183,129,147,190,168,155,157,163,156,177,174,164,158,187,205,186,166,169,163,150,142,191,220,215,204,210,191,125
125,119,115,114,103,93,102,116,131,141,140,121,108,120,123,108,89,89,93,95,80,105,185,189,165,148,158,159,173,195,179,130,99,117,147,168,167,111,101,180,183,163,154,160,150,155,188,209,193,185,181,160,144,126,130,142,149,169,216,219,205,171,126,98
116,110,106,97,98,113,135,155,155,144,134,114,117,133,131,110,94,97,99,88,89,181,192,180,163,150,157,156,190,204,135,68,103,133,130,130,126,98,131,189,191,176,159,157,151,140,201,226,190,150,145,155,159,140,139,166,181,169,203,202,128,78,83,106
98,94,99,115,134,136,155,174,166,136,120,114,119,127,125,105,100,111,106,82,110,201,187,178,165,154,155,155,203,210,120,125,177,171,161,142,118,93,136,196,189,187,170,157,149,137,164,194,170,152,152,179,196,180,166,178,185,172,169,117,71,107,169,196
97,93,116,152,162,150,151,159,153,126,120,113,109,114,117,122,129,136,121,88,115,201,185,177,164,155,149,160,212,191,135,182,182,169,158,145,129,111,97,145,187,189,178,162,148,151,146,156,176,191,187,192,201,192,172,173,181,176,122,72,128,197,219,214
123,117,138,163,167,145,120,121,122,122,124,109,106,114,137,157,167,155,137,94,117,200,183,174,164,154,147,165,210,183,178,189,175,163,151,137,125,115,103,97,146,186,185,172,180,189,169,139,200,220,208,190,198,198,180,170,177,178,130,112,200,219,220,219
144,144,142,152,148,123,108,101,116,131,127,113,116,128,154,170,171,151,117,82,114,198,181,173,164,152,146,164,202,197,191,180,167,154,143,130,120,112,107,98,95,144,190,207,212,189,153,119,187,223,219,197,191,201,191,173,171,177,152,137,207,218,221,221
150,150,141,136,128,125,127,123,133,141,131,115,129,143,146,151,138,102,70,64,124,197,178,171,163,153,146,179,196,196,185,172,158,147,136,127,120,112,107,102,93,86,146,225,204,159,141,124,148,216,221,211,192,199,199,183,168,173,166,128,186,219,221,221
140,142,140,133,132,138,141,143,142,144,132,125,141,143,123,102,78,58,50,83,192,197,179,170,159,150,146,202,205,190,176,165,152,142,133,125,120,114,108,102,100,89,92,187,185,158,155,161,138,190,222,221,204,193,200,192,168,167,157,94,127,215,221,214
123,129,137,137,135,139,146,148,139,136,131,128,135,128,92,64,55,51,51,130,189,192,182,174,162,152,159,207,197,180,166,157,147,137,129,124,120,115,109,105,103,97,76,118,185,186,191,184,151,152,214,222,216,200,184,149,108,102,77,48,66,192,207,180
102,118,133,137,129,123,136,143,134,119,116,106,103,88,63,53,51,50,85,171,185,193,185,173,161,149,166,199,187,172,159,150,144,136,129,124,120,117,113,108,103,95,74,66,184,220,207,191,170,130,183,221,217,167,100,78,83,78,63,81,83,143,176,172
79,102,124,130,116,95,109,132,126,108,96,86,74,66,59,54,55,62,142,193,189,195,184,169,156,156,191,191,176,163,153,147,142,134,127,123,119,117,114,108,99,89,68,40,141,227,217,199,180,135,137,200,148,90,83,117,162,164,142,158,131,104,158,173
68,81,114,141,133,96,81,111,114,103,93,86,72,66,64,60,60,91,183,191,196,199,187,174,163,187,196,180,165,153,145,138,135,130,125,121,118,116,112,103,93,78,52,38,86,216,224,205,187,152,110,111,81,105,165,196,202,194,174,170,149,97,137,171
62,64,109,155,159,118,78,93,98,92,89,83,69,64,69,70,70,124,193,190,207,199,185,167,182,200,185,171,154,145,137,130,129,127,122,120,117,114,106,98,88,60,43,43,57,185,228,212,193,165,111,71,94,182,221,212,206,199,179,169,156,101,112,165
