173,173,173,174,176,177,177,176,184,184,184,186,188,190,188,187,186,183,180,176,170,169,167,161,153,148,141,132,125,117,111,107,99,98,95,93,90,86,82,81,75,71,67,66,66,65,63,60,54,55,56,54,51,50,51,52,49,50,51,53,54,53,50,52,46,47,49,49,47,48,50,52,53,54,53,53,54,55,55,56,60,60,61,62,61,60,62,64,65,67,71,73,71,71,72,68,71,71,71,73,74,74,74,74,76,75,74,74,75,75,75,76,75,75,75,75,77,78,78,78,74,74,74,75,76,76,76,75,76,76,76,77,78,79,80,80,77,79,81,80,79,80,79,78,80,82,83,85,85,84,83,83,81,81,82,84,85,84,84,85,86,87,87,87,87,87,87,87,90,89,89,90,90,91,93,93,98,92,88,90,96,100,99,99,105,112,111,107,97,87,88,87,86,90,84,88,97,96,92,92,87,88,89,90,88,87,90,95,91,91,91,91,92,94,94,93,98,100,103,107,113,120,126,127,138,136,136,140,145,147,149,150,144,152,150,144,150,150,151,160,159,162,136,125,132,118,122,109,120,182,192,165,156,153,133,87,42,42,32,34,34,30,35,28,29,27,29,28,28,27,24,28,29,26,42,56,53,46,39,37,33,33,33,34,20,31,24,22,20,23,17,25,19,29,18,25,20,23,18,22,18,24,26,21,28,17,26,16,28,30,33,45,37,29,12,11,9,8,17,45
177,179,178,177,176,175,171,167,164,159,152,146,140,132,122,116,110,104,99,92,84,80,78,75,69,67,64,62,59,58,55,54,53,52,51,48,47,44,42,40,43,41,40,41,43,45,45,45,47,49,51,52,51,51,53,57,56,60,60,61,63,61,60,62,65,67,69,69,69,68,70,72,72,71,71,71,70,72,73,73,68,69,70,72,71,70,71,74,70,70,73,71,68,71,73,70,66,67,67,67,67,68,68,67,69,67,67,67,68,68,69,70,70,69,69,69,70,72,72,71,72,72,72,73,73,73,72,71,73,73,73,75,75,76,76,77,74,76,76,76,75,75,75,74,76,76,78,79,80,80,79,79,77,77,78,80,82,82,83,84,80,82,84,84,83,83,84,85,86,87,87,85,86,87,88,89,88,83,79,79,79,78,77,76,91,98,99,97,86,80,85,87,91,96,84,87,103,106,110,114,91,97,99,94,84,87,85,89,81,79,76,76,75,75,73,73,75,77,77,75,76,79,80,79,85,81,79,81,84,84,82,81,81,88,91,93,95,98,101,108,112,113,122,131,137,131,131,98,104,133,201,176,164,157,143,123,77,37,34,39,32,33,31,28,30,25,29,26,26,28,24,30,32,25,40,55,53,45,39,40,36,35,34,35,20,29,22,20,19,20,17,25,19,26,16,24,18,22,18,22,18,25,26,20,27,17,24,15,28,30,32,40,34,28,15,13,9,8,17,45
128,127,122,116,110,105,98,94,79,75,70,68,65,64,58,54,52,49,49,49,47,47,48,47,45,45,46,46,47,47,46,45,49,49,49,52,55,57,58,58,63,63,62,62,62,62,63,64,67,67,68,68,68,68,69,69,65,69,69,68,68,67,65,67,61,63,64,65,66,66,66,66,65,64,64,64,63,64,65,65,65,64,64,65,64,63,63,64,69,67,66,65,63,66,68,65,65,68,68,67,67,68,67,66,65,66,66,66,66,66,67,67,71,70,69,69,70,71,71,71,69,68,69,69,70,71,71,72,71,70,71,72,73,72,72,72,72,73,74,73,73,73,73,73,73,73,74,75,77,77,77,78,77,75,75,76,76,76,77,79,81,85,88,87,84,82,83,85,84,85,85,85,86,87,88,88,85,81,75,73,73,73,76,79,90,93,96,94,85,82,90,92,90,98,85,92,104,102,104,104,81,96,103,96,81,86,76,73,70,66,65,66,68,67,66,67,68,71,75,74,75,79,81,80,83,79,77,77,78,76,74,73,76,72,76,75,67,71,76,73,70,73,67,68,78,98,138,122,89,106,155,210,167,163,158,139,116,61,37,36,32,33,28,26,24,21,27,25,24,27,24,31,35,27,39,54,54,45,38,40,37,35,33,35,20,27,19,19,19,20,19,25,22,26,17,23,19,22,18,22,20,25,24,16,26,17,23,15,29,27,30,35,27,23,13,11,7,7,17,44
62,60,56,50,47,46,45,44,46,44,43,43,44,46,46,45,47,46,50,54,54,55,56,54,59,60,61,62,65,65,65,64,66,65,64,64,64,65,63,62,61,62,63,62,62,62,64,65,63,62,63,63,63,64,63,62,58,62,62,60,61,59,58,59,61,60,60,62,63,64,62,60,61,61,61,61,62,62,62,63,62,61,62,63,64,63,62,63,63,62,61,63,62,65,64,62,62,64,66,65,65,66,66,64,62,63,64,63,63,63,65,65,65,64,64,65,66,68,69,68,70,71,71,70,70,70,70,70,68,70,71,72,73,74,73,74,72,75,75,74,74,75,76,75,75,76,76,78,78,79,80,81,81,79,78,79,79,79,80,82,79,83,86,85,83,81,82,85,85,85,86,87,86,88,88,89,89,84,78,76,78,78,77,75,83,84,86,84,73,71,79,78,78,89,82,92,106,104,107,105,86,101,108,96,77,84,68,64,69,63,61,63,63,61,59,60,63,67,70,70,68,68,66,66,68,66,65,67,69,68,66,65,77,67,70,70,62,71,84,78,63,63,71,69,73,69,101,152,88,93,106,189,199,167,160,152,134,102,50,32,37,36,37,33,32,33,36,35,36,37,36,39,37,29,40,54,54,46,37,37,37,35,33,34,19,26,19,19,19,19,19,23,22,26,17,22,17,19,16,22,19,22,21,14,24,17,21,13,25,22,24,26,21,21,12,13,10,11,19,45
40,40,41,39,41,45,48,50,51,52,53,54,55,56,58,59,64,60,62,65,64,62,63,61,61,60,60,59,58,57,55,55,63,62,60,59,60,60,60,59,59,59,59,58,57,57,57,57,55,55,55,54,56,56,56,56,57,60,59,57,58,60,58,60,60,59,58,57,58,58,57,57,60,59,60,60,61,61,61,61,59,59,60,63,63,63,63,65,64,62,64,66,65,64,67,65,67,69,71,70,71,73,74,71,69,71,72,71,71,72,72,72,74,73,74,75,76,77,77,77,80,80,79,79,78,77,77,77,79,80,81,82,84,84,85,84,83,85,85,86,86,86,87,87,85,85,86,86,87,88,88,89,90,89,89,90,90,89,90,91,90,91,92,93,93,93,94,96,93,94,96,97,97,97,97,98,99,98,96,95,96,94,88,83,93,93,95,93,82,80,91,90,88,91,75,80,87,85,95,88,89,98,103,96,81,90,74,74,68,63,60,62,64,61,61,63,63,67,71,74,71,67,65,65,70,67,66,65,63,60,57,56,57,53,58,60,56,62,70,65,65,63,68,72,64,79,69,134,127,86,87,108,212,185,165,155,144,130,82,49,49,49,51,49,50,53,51,53,53,52,53,49,35,28,39,53,52,46,37,35,37,34,31,33,17,25,19,19,18,18,18,18,20,26,19,22,19,21,19,26,20,21,22,20,23,18,21,14,24,20,23,24,28,30,21,23,20,19,24,45
56,58,59,59,60,60,62,61,60,61,62,61,59,58,59,60,57,53,53,54,53,54,57,58,54,54,54,54,56,57,57,57,56,55,53,54,56,57,56,55,56,55,55,56,56,57,56,55,59,59,60,58,58,59,59,59,57,60,59,56,59,61,60,61,65,65,64,63,63,65,67,68,67,68,69,68,69,70,69,70,72,73,73,75,74,72,73,74,76,74,76,78,74,72,77,79,73,77,78,76,78,81,80,78,78,80,82,79,80,81,82,82,82,80,81,81,82,83,83,82,84,84,85,85,84,85,86,87,82,83,84,86,86,86,85,86,86,88,88,87,87,88,90,89,88,88,89,88,89,89,89,91,93,92,92,93,92,91,90,91,96,93,92,93,93,95,96,96,95,97,100,101,101,100,101,101,99,102,103,104,103,103,102,102,105,104,105,104,93,94,109,110,103,107,96,107,110,102,105,92,81,87,95,96,86,93,74,75,74,68,64,67,67,63,61,63,65,68,73,77,74,67,64,65,67,66,65,64,62,58,55,54,52,52,50,48,47,53,60,64,68,67,70,63,71,69,70,87,150,108,81,85,149,212,171,163,155,141,116,75,56,60,58,58,53,55,49,53,54,50,51,44,33,25,37,51,52,48,39,35,39,35,31,32,17,24,18,19,18,19,17,16,19,27,22,24,23,26,25,33,24,23,26,29,34,30,33,27,38,33,37,37,38,40,33,35,31,26,27,44
54,54,55,54,54,53,55,56,54,52,52,52,52,51,51,51,53,52,53,52,52,53,54,55,53,57,56,53,52,53,55,58,61,59,58,58,57,54,54,56,59,55,56,60,63,62,61,64,64,62,64,67,67,65,67,72,64,68,70,68,68,70,71,71,73,73,73,73,72,72,73,74,76,74,73,74,76,76,75,73,74,72,75,74,77,76,71,75,79,76,76,79,80,78,77,79,77,76,78,78,79,80,79,79,77,81,76,79,82,78,80,78,85,81,81,84,84,80,79,83,86,86,84,83,85,87,85,84,82,89,86,86,84,83,89,86,88,85,85,87,88,88,91,94,86,86,88,90,90,89,88,90,92,92,92,91,90,91,91,92,91,94,92,92,92,92,94,92,95,99,99,98,99,99,100,104,102,102,102,102,103,104,106,108,108,111,110,104,101,101,102,101,106,110,101,114,134,130,125,123,90,104,102,91,84,93,80,74,73,69,68,66,65,63,65,70,68,74,76,82,80,82,70,69,68,75,76,67,61,63,62,58,55,55,53,52,53,52,51,51,57,62,63,60,60,64,66,65,124,148,85,83,92,182,198,166,161,145,142,110,64,52,56,61,52,55,55,52,56,53,40,39,28,24,35,59,50,51,39,39,36,34,27,30,26,28,26,29,31,34,34,34,35,39,39,38,40,38,38,37,35,36,38,37,41,34,33,32,30,29,26,32,23,27,18,20,19,10,24,46
52,52,51,50,51,51,52,53,52,52,52,54,54,54,53,53,50,51,52,52,54,55,55,55,55,58,57,55,58,61,64,67,62,63,65,65,66,66,67,70,70,70,70,71,70,68,67,71,70,69,71,73,72,71,72,74,74,72,71,71,70,70,72,74,72,73,73,72,72,71,72,72,75,74,74,74,75,75,75,74,74,73,75,72,75,78,75,78,78,79,76,75,76,75,75,78,76,76,78,77,78,78,78,79,77,82,78,77,78,75,80,83,80,79,81,84,86,84,82,80,77,80,82,81,81,82,85,86,79,86,84,85,86,88,91,86,91,101,100,93,94,93,89,88,97,94,93,95,97,97,96,96,97,97,97,97,96,95,94,94,92,94,92,94,95,93,95,94,93,98,99,99,100,100,99,102,103,104,104,104,104,105,106,107,107,110,112,111,110,110,107,104,103,106,100,108,126,129,129,137,103,111,123,114,94,92,83,74,72,69,66,66,65,63,66,70,71,74,72,76,78,85,77,67,68,71,71,68,65,64,64,62,59,57,56,55,55,55,55,54,50,53,56,59,62,66,66,63,77,151,130,76,79,124,209,174,162,155,145,131,87,58,54,58,55,56,56,52,52,47,30,24,24,22,34,57,49,49,36,33,34,31,26,31,30,33,31,33,34,37,36,35,32,32,33,31,29,27,26,26,23,23,23,21,25,19,19,18,17,18,17,21,15,18,14,17,18,12,23,45
53,51,50,50,52,53,53,52,52,51,52,54,55,55,54,55,58,59,61,62,63,63,64,64,64,64,64,63,65,68,70,72,68,70,70,69,67,66,67,68,67,68,69,70,70,70,71,72,70,69,69,71,73,73,74,76,71,68,68,71,72,70,70,73,73,74,74,75,74,74,74,75,77,77,76,75,74,74,74,73,75,76,78,75,76,77,73,76,75,79,77,77,83,82,79,84,81,83,83,83,82,81,82,83,85,88,85,86,88,85,86,87,87,88,87,85,87,90,95,98,103,109,115,112,103,97,94,94,99,102,100,103,105,105,108,105,109,117,122,114,104,102,104,104,105,106,106,104,99,96,98,103,101,101,101,101,102,101,98,96,95,94,91,96,97,94,95,93,94,98,98,100,101,100,99,99,104,105,106,106,106,106,107,108,108,110,112,113,115,115,111,105,104,104,99,99,112,119,123,138,114,110,127,124,100,89,85,73,70,67,65,66,65,65,68,72,73,75,72,70,75,84,91,75,68,65,65,69,67,62,60,63,62,59,57,56,57,58,57,57,52,52,52,52,56,61,67,72,60,114,169,92,79,81,161,209,163,171,149,141,120,73,57,54,54,54,54,50,52,47,32,24,27,27,38,56,50,52,38,32,30,25,19,21,21,25,23,24,18,20,22,19,18,17,18,18,17,16,18,18,16,17,16,14,19,15,15,13,15,18,15,17,14,14,14,16,18,15,20,44
58,57,56,56,57,58,59,58,60,60,60,63,63,63,63,64,64,64,64,66,66,66,65,65,67,65,65,67,68,70,70,67,68,69,68,66,67,68,69,67,68,69,69,68,70,72,71,67,71,70,69,69,68,71,71,70,70,69,70,72,74,75,78,80,80,82,83,84,84,84,84,83,86,85,86,83,82,82,84,83,84,83,85,84,84,85,84,92,98,103,101,102,108,99,88,92,93,95,97,97,97,97,98,100,97,100,98,98,99,98,97,97,94,98,103,103,103,103,107,111,117,125,132,130,123,115,111,109,111,107,106,110,111,107,110,115,109,105,117,124,114,111,116,111,107,109,110,106,99,95,99,104,100,100,100,102,103,103,101,98,101,97,93,98,99,95,97,98,100,102,101,102,103,103,101,103,104,105,106,108,107,106,107,108,111,112,111,112,113,113,110,105,107,104,104,99,106,114,112,124,110,97,109,104,92,85,84,71,71,68,66,66,67,69,72,76,72,75,72,69,71,76,98,86,66,63,64,66,63,57,55,57,60,59,58,58,58,58,56,55,55,56,55,50,48,49,61,72,73,72,154,145,80,79,94,206,190,164,159,146,140,100,66,55,59,56,57,55,57,56,47,45,44,44,50,58,52,54,42,37,34,29,22,19,17,18,19,20,18,19,21,21,20,21,22,22,17,16,18,20,18,19,19,17,20,16,16,12,14,18,15,15,15,13,16,15,18,18,20,44
62,62,63,63,62,63,65,65,65,64,65,66,67,66,66,67,66,65,66,65,65,65,66,66,66,63,65,68,69,72,72,69,70,68,67,66,68,70,69,68,65,67,69,68,68,70,70,68,67,68,68,69,70,71,71,69,67,71,72,69,69,76,84,87,84,86,87,88,89,89,90,90,91,92,92,91,92,94,95,95,98,95,96,96,97,97,101,116,128,129,126,130,136,121,107,110,111,112,113,111,109,107,107,107,106,108,107,104,107,108,107,109,106,107,110,113,113,112,113,117,110,113,115,114,112,110,108,104,103,102,104,104,102,99,102,109,122,112,107,108,108,107,106,104,104,103,101,101,101,103,103,101,100,99,98,100,102,103,102,100,105,100,94,100,101,97,102,106,108,110,109,108,111,109,106,106,102,104,107,107,107,106,108,109,112,113,114,113,112,111,110,107,107,105,107,105,113,115,108,112,99,91,92,85,89,85,79,71,71,68,66,66,69,73,76,79,74,74,72,71,68,67,88,81,61,62,63,61,57,53,52,54,58,59,60,60,58,55,53,52,51,54,56,54,48,45,49,55,68,67,104,185,103,78,75,138,218,165,167,161,145,128,86,63,67,64,67,65,63,65,62,63,64,62,63,62,54,53,41,37,36,32,28,22,20,19,22,23,19,19,18,19,20,21,20,19,21,19,20,20,17,18,18,17,21,18,17,14,15,19,16,16,12,11,14,13,18,19,22,46
